,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,Avian,Swine,Human,Africa,Americas,Asia,Europe,Oceania,year
2738,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,0,2,1993
2739,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,0,2,11,0,0,0,0,20,0,0,0,20,0,0,0,1984
2740,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1995
2741,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,1980
2742,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,2,2,0,2000
2743,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,2,0,0,5,1,0,0,0,6,0,0,1979
2744,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,1,1965
2745,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1989
2746,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,1,0,0,2,0,0,0,0,7,0,0,0,0,3,4,0,1997
2747,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2005
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2006
2749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1985
2750,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,1999
2751,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,7,1,0,0,0,10,0,0,0,10,0,0,0,2007
2752,0,0,0,0,0,0,0,0,0,22,0,0,0,1,2,0,7,0,2,3,3,4,0,0,25,0,0,0,0,19,6,0,2007
2753,0,0,0,0,0,0,0,0,0,56,0,0,0,3,3,1,7,3,1,25,6,7,0,0,59,0,0,2,0,17,40,0,2003
2754,0,0,0,0,0,0,0,0,0,30,0,0,0,5,1,16,0,0,0,6,0,2,0,0,33,0,0,0,33,0,0,0,2007
2755,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2007
2756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1985
2757,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1985
2758,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1988
2759,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1995
2760,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,42,1,0,0,1,0,0,0,0,45,0,0,0,45,0,0,0,2006
2761,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,4,0,1994
2762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2007
2763,0,0,0,0,0,0,0,0,0,70,0,0,0,17,4,11,6,1,4,14,12,1,0,0,71,0,0,1,0,39,31,0,2002
2764,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,4,0,2003
2765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2006
2766,0,0,0,0,0,0,0,0,0,29,0,0,0,5,0,1,4,2,1,15,1,0,0,0,31,0,0,1,0,11,19,0,2007
2767,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,7,0,2006
2768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2009
2769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2006
2770,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2009
2771,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,2001
2772,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,2002
2773,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,2,1,0,0,0,6,0,0,0,0,5,1,0,2010
2774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2012
2775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2012
2776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2009
2777,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,12,0,0,0,0,16,0,0,0,16,0,0,0,2008
2778,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,26,0,0,0,0,28,0,0,0,28,0,0,0,2007
2779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2010
2780,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2009
2781,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1987
2782,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,1996
2783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1996
2784,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,2009
2785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2011
2786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2009
2787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2013
2788,0,0,0,0,0,0,0,0,0,54,0,0,0,1,1,29,0,7,0,5,11,0,0,0,60,0,0,0,0,60,0,0,2012
2789,0,0,0,0,0,0,0,0,149,0,0,0,0,0,148,0,0,0,0,0,1,0,0,0,249,0,0,0,0,249,0,0,2013
2790,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1953
2791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2010
2792,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2009
2793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2010
2794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2011
2795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2011
2796,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,2012
2797,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,33,0,29,0,0,0,138,0,4,0,0,142,0,0,2013
2798,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2010
2799,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1983
2800,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,2,0,0,0,0,6,0,0,0,0,0,6,0,2009
2801,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2002
2802,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,9,0,0,0,8,1,0,0,2000
2803,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2012
2804,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,2013
2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2014
2806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2012
2807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,2008
2808,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,1,0,0,0,18,0,0,0,0,18,0,0,2008
2809,0,0,0,0,0,0,0,0,633,0,0,0,0,0,631,0,0,0,2,0,0,0,0,0,1425,2,1,0,0,1428,0,0,2013
2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,2014
2811,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2014
2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2005
2813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2008
2814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2009
2815,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,6,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,2014
2816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1980
2817,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,2,0,0,0,29,0,0,0,0,37,0,0,0,37,0,0,0,2014
2818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2014
2819,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2010
2820,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2010
2821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,2012
2822,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015
2823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2017
2824,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,1,0,0,9,3,0,0,1966
2825,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,1971
2826,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,5,1,0,0,0,6,0,0,1978
2827,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,5,0,1986
2828,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,5,0,1996
2829,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1979
2830,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,1,1,1996
2831,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,20,0,4,0,0,24,0,0,1999
2832,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1996
2833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1989
2834,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0,7,0,1979
2835,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1980
2836,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,1973
2837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1996
2838,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,1,0,1997
2839,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,1,0,0,0,13,0,0,1994
2840,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,1999
2841,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,1999
2842,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1998
2843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1999
2844,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,23,9,0,0,0,32,0,0,2000
2845,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,36,4,0,0,0,40,0,0,2000
2846,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,23,0,4,0,0,27,0,0,2000
2847,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,2000
2848,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,1996
2849,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,2000
2850,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,33,0,0,0,1,30,2,0,1977
2851,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,0,1978
2852,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1978
2853,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1988
2854,0,0,0,0,0,0,0,0,204,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,199,3,2,0,0,204,0,0,1999
2855,0,0,0,0,0,0,54,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,0,1995
2856,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1999
2857,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1999
2858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1998
2859,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,0,0,2003
2860,0,0,0,0,0,0,0,0,22,0,0,0,0,5,13,0,0,4,0,0,0,0,0,0,22,0,0,0,22,0,0,0,1983
2861,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,1991
2862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2002
2863,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2003
2864,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71,0,0,2003
2865,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,77,0,2,0,0,79,0,0,2003
2866,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,29,2,0,0,0,30,0,0,2004
2867,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,35,1,0,2000
2868,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,82,0,0,0,0,82,0,0,2004
2869,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,2003
2870,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
2871,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,2002
2872,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2002
2873,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1998
2874,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2000
2875,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,2000
2876,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,1997
2877,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,1997
2878,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1999
2879,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1979
2880,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1984
2881,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,20,8,1,0,1,1,0,0,0,34,0,0,0,34,0,0,0,1985
2882,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,4,0,0,0,1988
2883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1988
2884,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,6,0,0,0,6,0,0,0,1989
2885,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1987
2886,0,0,0,0,0,0,0,0,27,0,0,0,0,4,13,0,0,4,0,1,2,3,0,0,29,0,0,0,29,0,0,0,2003
2887,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,5,0,1998
2888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2001
2889,0,0,0,0,0,0,0,0,59,0,0,0,0,3,52,1,1,0,0,1,1,0,0,0,61,0,0,0,0,24,35,2,1999
2890,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,80,0,0,6,0,74,0,0,2003
2891,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,2000
2892,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2001
2893,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,2001
2894,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,2002
2895,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1979
2896,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,2003
2897,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,2003
2898,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,2003
2899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2004
2900,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,2004
2901,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,1999
2902,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,2001
2903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1999
2904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1993
2905,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,0,0,2005
2906,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2000
2907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2005
2908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2005
2909,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,2006
2910,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,2007
2911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2007
2912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2007
2913,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2001
2914,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2007
2915,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,1999
2916,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2007
2917,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1979
2918,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2004
2919,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2007
2920,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2007
2921,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,2002
2922,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,2007
2923,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2003
2924,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2003
2925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2007
2926,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2001
2927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1999
2928,0,0,0,0,0,0,0,0,432,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,432,1,2,0,0,435,0,0,2006
2929,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2007
2930,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,2007
2931,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,2007
2932,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2002
2933,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2002
2934,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2000
2935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2002
