0.279	0.271	0.267	0.267	0.344	0.287	0.32	0.341	0.294	0.275	0.0	0.247	0.246	0.262	0.241	0.276	0.366	0.25	0.243	0.24	0.259	0.262	0.278	0.273	0.265	0.343	0.407	0.426	0.288	0.283	0.288	0.287	0.259	0.303	0.241	0.233	0.0	0.284	0.294	0.0	0.0	0.265	0.312	0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.483	0.494	0.383	0.4	0.336	0.314	0.365	0.466	0.541	0.376	0.386	0.46	0.437	0.46	0.432	0.437	0.438	0.454	0.498	0.444	0.0	0.567	0.567	0.613	0.758	0.329	0.333	0.35	0.285	0.29	0.291	0.443	0.423	0.394	0.484	0.323	0.3	0.294	0.258	0.29	0.372	0.349	0.305	0.359	0.323	0.342	0.337	0.329	0.336	0.348
0.0	0.0	0.222	0.22	0.248	0.0	0.225	0.233	0.235	0.0	0.0	0.0	0.0	0.245	0.0	0.231	0.26	0.0	0.0	0.243	0.0	0.0	0.214	0.0	0.0	0.252	0.27	0.271	0.225	0.222	0.228	0.23	0.0	0.228	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.308	0.318	0.265	0.276	0.248	0.259	0.289	0.321	0.349	0.268	0.255	0.297	0.292	0.3	0.306	0.312	0.311	0.306	0.32	0.293	0.567	0.0	0.866	0.564	0.579	0.262	0.288	0.265	0.241	0.241	0.249	0.301	0.301	0.283	0.32	0.24	0.236	0.242	0.0	0.239	0.27	0.255	0.261	0.257	0.257	0.246	0.246	0.242	0.237	0.254
0.0	0.213	0.22	0.22	0.257	0.238	0.235	0.243	0.236	0.0	0.0	0.0	0.0	0.225	0.0	0.228	0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.251	0.279	0.292	0.218	0.223	0.217	0.227	0.223	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316	0.331	0.27	0.288	0.25	0.251	0.29	0.332	0.342	0.273	0.282	0.291	0.287	0.3	0.293	0.314	0.303	0.292	0.316	0.297	0.567	0.866	0.0	0.568	0.576	0.269	0.285	0.252	0.243	0.243	0.24	0.302	0.305	0.288	0.321	0.251	0.248	0.246	0.0	0.235	0.25	0.255	0.266	0.265	0.234	0.244	0.235	0.231	0.228	0.245
0.232	0.241	0.243	0.263	0.262	0.235	0.245	0.264	0.239	0.0	0.0	0.24	0.222	0.264	0.0	0.0	0.262	0.239	0.215	0.244	0.0	0.22	0.227	0.23	0.23	0.254	0.312	0.299	0.223	0.23	0.226	0.233	0.226	0.241	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.321	0.274	0.281	0.251	0.239	0.276	0.324	0.354	0.269	0.276	0.314	0.297	0.324	0.31	0.315	0.312	0.323	0.346	0.297	0.613	0.564	0.568	0.0	0.62	0.248	0.265	0.268	0.239	0.23	0.233	0.313	0.312	0.306	0.328	0.232	0.237	0.236	0.0	0.219	0.274	0.249	0.244	0.268	0.243	0.255	0.262	0.243	0.272	0.251
0.254	0.246	0.241	0.244	0.302	0.261	0.278	0.3	0.262	0.0	0.0	0.221	0.213	0.237	0.243	0.243	0.303	0.252	0.245	0.217	0.278	0.23	0.248	0.259	0.281	0.296	0.331	0.354	0.244	0.243	0.239	0.248	0.228	0.255	0.221	0.219	0.0	0.0	0.33	0.0	0.0	0.0	0.299	0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.398	0.398	0.313	0.315	0.277	0.281	0.308	0.386	0.435	0.312	0.318	0.378	0.356	0.374	0.362	0.363	0.354	0.37	0.406	0.371	0.758	0.579	0.576	0.62	0.0	0.29	0.295	0.302	0.262	0.265	0.269	0.37	0.34	0.314	0.397	0.284	0.271	0.257	0.232	0.261	0.328	0.295	0.279	0.322	0.312	0.319	0.291	0.285	0.29	0.313
0.23	0.234	0.236	0.232	0.253	0.258	0.253	0.248	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.223	0.0	0.0	0.0	0.0	0.241	0.237	0.0	0.0	0.251	0.27	0.262	0.233	0.221	0.262	0.255	0.263	0.212	0.204	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.281	0.245	0.219	0.237	0.213	0.196	0.233	0.251	0.292	0.221	0.222	0.24	0.257	0.258	0.267	0.245	0.244	0.239	0.261	0.25	0.329	0.262	0.269	0.248	0.29	0.0	0.765	0.757	0.368	0.374	0.41	0.372	0.31	0.301	0.378	0.272	0.259	0.26	0.242	0.262	0.319	0.283	0.246	0.313	0.266	0.288	0.285	0.276	0.291	0.301
0.262	0.0	0.333	0.324	0.251	0.25	0.256	0.246	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.245	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.251	0.253	0.264	0.0	0.0	0.0	0.214	0.21	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274	0.246	0.215	0.229	0.217	0.221	0.226	0.249	0.289	0.255	0.25	0.251	0.263	0.256	0.269	0.248	0.243	0.26	0.277	0.27	0.333	0.288	0.285	0.265	0.295	0.765	0.0	0.753	0.377	0.379	0.407	0.388	0.324	0.312	0.382	0.277	0.248	0.253	0.241	0.26	0.302	0.286	0.249	0.298	0.279	0.277	0.284	0.282	0.291	0.302
0.251	0.487	0.326	0.319	0.251	0.244	0.247	0.252	0.234	0.0	0.0	0.0	0.0	0.225	0.0	0.203	0.251	0.0	0.0	0.0	0.0	0.0	0.227	0.0	0.0	0.253	0.268	0.275	0.228	0.263	0.218	0.243	0.268	0.228	0.251	0.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269	0.254	0.235	0.217	0.202	0.227	0.229	0.259	0.283	0.242	0.244	0.26	0.264	0.268	0.268	0.245	0.25	0.247	0.262	0.264	0.35	0.265	0.252	0.268	0.302	0.757	0.753	0.0	0.39	0.391	0.426	0.394	0.343	0.312	0.387	0.284	0.266	0.258	0.259	0.255	0.318	0.293	0.256	0.315	0.273	0.285	0.301	0.298	0.292	0.309
0.0	0.0	0.0	0.0	0.24	0.0	0.246	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.254	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.23	0.0	0.236	0.0	0.0	0.0	0.222	0.228	0.0	0.0	0.241	0.243	0.231	0.236	0.0	0.231	0.0	0.23	0.0	0.285	0.241	0.243	0.239	0.262	0.368	0.377	0.39	0.0	0.597	0.525	0.329	0.28	0.262	0.316	0.263	0.24	0.235	0.24	0.238	0.264	0.255	0.25	0.256	0.235	0.266	0.245	0.259	0.245	0.251
0.0	0.0	0.0	0.0	0.219	0.0	0.219	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.25	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.0	0.0	0.0	0.0	0.234	0.0	0.21	0.226	0.0	0.0	0.246	0.238	0.223	0.233	0.242	0.24	0.0	0.228	0.237	0.29	0.241	0.243	0.23	0.265	0.374	0.379	0.391	0.597	0.0	0.517	0.321	0.266	0.257	0.311	0.233	0.228	0.223	0.221	0.0	0.262	0.258	0.228	0.271	0.235	0.254	0.254	0.25	0.254	0.253
0.0	0.234	0.289	0.278	0.252	0.239	0.248	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.0	0.0	0.0	0.0	0.253	0.0	0.0	0.0	0.234	0.238	0.259	0.228	0.315	0.0	0.32	0.0	0.242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.212	0.0	0.22	0.0	0.0	0.0	0.262	0.262	0.222	0.232	0.249	0.235	0.22	0.24	0.241	0.241	0.231	0.239	0.225	0.291	0.249	0.24	0.233	0.269	0.41	0.407	0.426	0.525	0.517	0.0	0.36	0.299	0.3	0.332	0.27	0.243	0.249	0.244	0.277	0.286	0.289	0.247	0.278	0.265	0.289	0.265	0.275	0.271	0.266
0.256	0.257	0.243	0.242	0.298	0.264	0.269	0.289	0.254	0.0	0.0	0.235	0.273	0.233	0.21	0.236	0.296	0.0	0.0	0.203	0.216	0.278	0.266	0.259	0.23	0.287	0.328	0.339	0.249	0.245	0.248	0.253	0.243	0.256	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	0.31	0.25	0.247	0.222	0.229	0.253	0.295	0.321	0.284	0.272	0.274	0.277	0.298	0.295	0.272	0.285	0.289	0.309	0.296	0.443	0.301	0.302	0.313	0.37	0.372	0.388	0.394	0.329	0.321	0.36	0.0	0.461	0.423	0.529	0.349	0.321	0.321	0.294	0.322	0.434	0.382	0.341	0.409	0.369	0.398	0.382	0.38	0.373	0.389
0.255	0.241	0.231	0.225	0.289	0.247	0.264	0.284	0.254	0.0	0.0	0.0	0.261	0.255	0.213	0.238	0.298	0.233	0.225	0.244	0.223	0.237	0.26	0.25	0.249	0.283	0.32	0.333	0.262	0.246	0.239	0.25	0.257	0.245	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318	0.318	0.262	0.253	0.241	0.226	0.261	0.294	0.315	0.259	0.275	0.284	0.298	0.293	0.288	0.273	0.28	0.291	0.31	0.284	0.423	0.301	0.305	0.312	0.34	0.31	0.324	0.343	0.28	0.266	0.299	0.461	0.0	0.828	0.655	0.384	0.352	0.341	0.327	0.349	0.477	0.43	0.361	0.459	0.388	0.427	0.429	0.406	0.419	0.436
0.244	0.236	0.241	0.235	0.277	0.249	0.26	0.268	0.244	0.0	0.0	0.0	0.258	0.233	0.0	0.241	0.279	0.0	0.0	0.241	0.0	0.231	0.241	0.255	0.238	0.27	0.306	0.309	0.281	0.266	0.222	0.244	0.258	0.303	0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.316	0.253	0.239	0.22	0.273	0.247	0.283	0.303	0.257	0.254	0.264	0.295	0.295	0.283	0.259	0.269	0.274	0.304	0.272	0.394	0.283	0.288	0.306	0.314	0.301	0.312	0.312	0.262	0.257	0.3	0.423	0.828	0.0	0.608	0.348	0.329	0.329	0.314	0.329	0.434	0.398	0.337	0.421	0.358	0.387	0.398	0.38	0.391	0.405
0.264	0.266	0.262	0.258	0.313	0.271	0.281	0.304	0.272	0.0	0.0	0.256	0.254	0.242	0.207	0.232	0.335	0.241	0.231	0.246	0.245	0.276	0.271	0.275	0.259	0.317	0.354	0.357	0.274	0.247	0.268	0.255	0.261	0.271	0.247	0.238	0.0	0.0	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.325	0.267	0.267	0.24	0.227	0.267	0.313	0.339	0.285	0.285	0.294	0.304	0.299	0.303	0.288	0.293	0.297	0.325	0.306	0.484	0.32	0.321	0.328	0.397	0.378	0.382	0.387	0.316	0.311	0.332	0.529	0.655	0.608	0.0	0.439	0.394	0.389	0.356	0.386	0.554	0.484	0.425	0.533	0.448	0.493	0.482	0.468	0.478	0.504
0.0	0.0	0.0	0.0	0.264	0.242	0.26	0.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.283	0.277	0.287	0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.246	0.212	0.235	0.0	0.0	0.252	0.244	0.285	0.238	0.242	0.242	0.227	0.27	0.23	0.237	0.243	0.256	0.26	0.244	0.323	0.24	0.251	0.232	0.284	0.272	0.277	0.284	0.263	0.233	0.27	0.349	0.384	0.348	0.439	0.0	0.795	0.635	0.371	0.384	0.553	0.499	0.43	0.546	0.457	0.494	0.488	0.465	0.488	0.507
0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.255	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.253	0.251	0.0	0.0	0.0	0.0	0.262	0.231	0.271	0.23	0.244	0.224	0.234	0.245	0.218	0.235	0.24	0.246	0.251	0.236	0.3	0.236	0.248	0.237	0.271	0.259	0.248	0.266	0.24	0.228	0.243	0.321	0.352	0.329	0.394	0.795	0.0	0.588	0.349	0.364	0.519	0.475	0.4	0.508	0.429	0.464	0.458	0.436	0.454	0.473
0.0	0.223	0.0	0.0	0.23	0.0	0.219	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.262	0.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.27	0.213	0.0	0.0	0.0	0.278	0.237	0.261	0.241	0.218	0.216	0.224	0.238	0.24	0.0	0.247	0.237	0.237	0.232	0.294	0.242	0.246	0.236	0.257	0.26	0.253	0.258	0.235	0.223	0.249	0.321	0.341	0.329	0.389	0.635	0.588	0.0	0.338	0.347	0.497	0.465	0.385	0.5	0.417	0.46	0.451	0.442	0.446	0.467
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.221	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.258	0.0	0.0	0.0	0.232	0.242	0.241	0.259	0.24	0.221	0.244	0.294	0.327	0.314	0.356	0.371	0.349	0.338	0.0	0.587	0.554	0.449	0.383	0.494	0.413	0.452	0.435	0.42	0.447	0.46
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231	0.237	0.0	0.0	0.0	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.281	0.235	0.0	0.0	0.0	0.0	0.0	0.226	0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.24	0.29	0.239	0.235	0.219	0.261	0.262	0.26	0.255	0.238	0.0	0.277	0.322	0.349	0.329	0.386	0.384	0.364	0.347	0.587	0.0	0.582	0.472	0.415	0.508	0.446	0.473	0.461	0.444	0.465	0.493
0.258	0.251	0.262	0.274	0.299	0.278	0.255	0.283	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.227	0.0	0.323	0.285	0.293	0.302	0.242	0.236	0.232	0.231	0.226	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.278	0.228	0.27	0.235	0.227	0.259	0.283	0.287	0.254	0.259	0.271	0.268	0.282	0.272	0.253	0.26	0.268	0.284	0.278	0.372	0.27	0.25	0.274	0.328	0.319	0.302	0.318	0.264	0.262	0.286	0.434	0.477	0.434	0.554	0.553	0.519	0.497	0.554	0.582	0.0	0.703	0.583	0.776	0.646	0.708	0.693	0.659	0.697	0.725
0.0	0.238	0.234	0.233	0.265	0.257	0.263	0.259	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.242	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.0	0.253	0.275	0.284	0.237	0.231	0.235	0.234	0.325	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.263	0.22	0.243	0.0	0.244	0.221	0.257	0.276	0.24	0.242	0.258	0.248	0.259	0.251	0.242	0.248	0.252	0.27	0.25	0.349	0.255	0.255	0.249	0.295	0.283	0.286	0.293	0.255	0.258	0.289	0.382	0.43	0.398	0.484	0.499	0.475	0.465	0.449	0.472	0.703	0.0	0.658	0.666	0.568	0.614	0.594	0.58	0.607	0.617
0.0	0.0	0.0	0.0	0.233	0.205	0.214	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.232	0.251	0.251	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.237	0.0	0.263	0.0	0.0	0.0	0.233	0.255	0.213	0.217	0.223	0.206	0.239	0.238	0.216	0.23	0.231	0.249	0.241	0.305	0.261	0.266	0.244	0.279	0.246	0.249	0.256	0.25	0.228	0.247	0.341	0.361	0.337	0.425	0.43	0.4	0.385	0.383	0.415	0.583	0.658	0.0	0.551	0.478	0.521	0.512	0.476	0.504	0.519
0.246	0.276	0.287	0.296	0.283	0.254	0.264	0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.273	0.282	0.288	0.247	0.235	0.243	0.229	0.241	0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.279	0.231	0.251	0.211	0.213	0.252	0.266	0.276	0.233	0.247	0.273	0.258	0.267	0.253	0.25	0.262	0.259	0.271	0.268	0.359	0.257	0.265	0.268	0.322	0.313	0.298	0.315	0.256	0.271	0.278	0.409	0.459	0.421	0.533	0.546	0.508	0.5	0.494	0.508	0.776	0.666	0.551	0.0	0.68	0.747	0.715	0.675	0.716	0.743
0.0	0.0	0.0	0.0	0.231	0.0	0.221	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239	0.28	0.26	0.0	0.215	0.0	0.257	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267	0.244	0.0	0.243	0.0	0.0	0.0	0.241	0.26	0.231	0.229	0.244	0.242	0.247	0.24	0.227	0.244	0.245	0.26	0.24	0.323	0.257	0.234	0.243	0.312	0.266	0.279	0.273	0.235	0.235	0.265	0.369	0.388	0.358	0.448	0.457	0.429	0.417	0.413	0.446	0.646	0.568	0.478	0.68	0.0	0.839	0.599	0.562	0.592	0.626
0.0	0.0	0.0	0.0	0.244	0.0	0.245	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.269	0.273	0.238	0.236	0.0	0.223	0.227	0.271	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274	0.269	0.222	0.0	0.0	0.0	0.291	0.251	0.276	0.242	0.234	0.242	0.249	0.254	0.249	0.244	0.274	0.245	0.267	0.248	0.342	0.246	0.244	0.255	0.319	0.288	0.277	0.285	0.266	0.254	0.289	0.398	0.427	0.387	0.493	0.494	0.464	0.46	0.452	0.473	0.708	0.614	0.521	0.747	0.839	0.0	0.658	0.623	0.651	0.687
0.257	0.253	0.252	0.249	0.3	0.257	0.275	0.284	0.251	0.0	0.0	0.0	0.0	0.0	0.0	0.239	0.253	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.307	0.257	0.282	0.265	0.248	0.246	0.244	0.246	0.243	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.286	0.274	0.232	0.254	0.0	0.0	0.241	0.267	0.302	0.24	0.278	0.257	0.247	0.26	0.249	0.235	0.247	0.246	0.267	0.251	0.337	0.246	0.235	0.262	0.291	0.285	0.284	0.301	0.245	0.254	0.265	0.382	0.429	0.398	0.482	0.488	0.458	0.451	0.435	0.461	0.693	0.594	0.512	0.715	0.599	0.658	0.0	0.871	0.865	0.718
0.247	0.0	0.0	0.0	0.281	0.259	0.264	0.279	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.321	0.249	0.255	0.26	0.242	0.256	0.235	0.242	0.271	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268	0.258	0.237	0.238	0.0	0.0	0.226	0.254	0.288	0.232	0.275	0.253	0.242	0.257	0.239	0.261	0.242	0.246	0.263	0.251	0.329	0.242	0.231	0.243	0.285	0.276	0.282	0.298	0.259	0.25	0.275	0.38	0.406	0.38	0.468	0.465	0.436	0.442	0.42	0.444	0.659	0.58	0.476	0.675	0.562	0.623	0.871	0.0	0.825	0.675
0.0	0.301	0.0	0.0	0.273	0.24	0.259	0.276	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.263	0.28	0.275	0.231	0.246	0.232	0.237	0.243	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.257	0.282	0.233	0.0	0.0	0.241	0.247	0.288	0.239	0.243	0.265	0.252	0.261	0.253	0.244	0.267	0.249	0.272	0.251	0.336	0.237	0.228	0.272	0.29	0.291	0.291	0.292	0.245	0.254	0.271	0.373	0.419	0.391	0.478	0.488	0.454	0.446	0.447	0.465	0.697	0.607	0.504	0.716	0.592	0.651	0.865	0.825	0.0	0.716
0.243	0.258	0.24	0.248	0.254	0.246	0.239	0.274	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.262	0.271	0.272	0.248	0.24	0.231	0.224	0.216	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.263	0.262	0.222	0.251	0.235	0.287	0.238	0.248	0.274	0.239	0.235	0.269	0.254	0.269	0.269	0.248	0.254	0.245	0.271	0.26	0.348	0.254	0.245	0.251	0.313	0.301	0.302	0.309	0.251	0.253	0.266	0.389	0.436	0.405	0.504	0.507	0.473	0.467	0.46	0.493	0.725	0.617	0.519	0.743	0.626	0.687	0.718	0.675	0.716	0.0
